stationId,utc_time,PM2.5,PM10,NO2,CO,O3,SO2
dongsi_aq,2/18/2017 9:00,76,104,33,0.1,75,19
dongsi_aq,2/18/2017 10:00,63,107,38,0.9,71,17
dongsi_aq,2/18/2017 11:00,71,135,60,1.4,48,19
dongsi_aq,2/18/2017 12:00,92,182,80,2.4,29,28
dongsi_aq,2/18/2017 13:00,117,203,105,2.2,5,39
dongsi_aq,2/18/2017 14:00,111,173,94,2.1,6,33
dongsi_aq,2/18/2017 15:00,125,199,105,2.2,2,37
dongsi_aq,2/18/2017 16:00,133,173,108,2.2,2,38
dongsi_aq,2/18/2017 17:00,137,183,108,2.1,2,37
dongsi_aq,2/18/2017 18:00,147,182,114,1.9,2,37
dongsi_aq,2/18/2017 19:00,158,200,99,0.2,2,32
dongsi_aq,2/18/2017 20:00,168,192,91,1.9,2,29
dongsi_aq,2/18/2017 21:00,169,204,97,0.2,2,34
dongsi_aq,2/18/2017 22:00,170,207,98,2.4,2,36
dongsi_aq,2/18/2017 23:00,166,203,101,2.5,2,41
dongsi_aq,2/19/2017 0:00,160,207,97,2.3,2,44
dongsi_aq,2/19/2017 1:00,155,207,92,2.2,5,45
dongsi_aq,2/19/2017 2:00,166,218,82,2.2,17,53
dongsi_aq,2/19/2017 3:00,170,216,78,0.2,30,57
dongsi_aq,2/19/2017 5:00,177,231,83,0.2,42,48
dongsi_aq,2/19/2017 6:00,153,172,66,1.6,63,36
dongsi_aq,2/19/2017 7:00,73,92,26,0.8,91,15
dongsi_aq,2/19/2017 8:00,15,209,6,0.2,93,2
dongsi_aq,2/19/2017 9:00,13,350,7,0.2,92,2
dongsi_aq,2/19/2017 10:00,8,117,10,0.3,88,2
dongsi_aq,2/19/2017 11:00,14,133,11,0.3,85,2
dongsi_aq,2/19/2017 12:00,15,333,9,0.2,86,2
dongsi_aq,2/19/2017 13:00,10,191,7,0.2,86,2
dongsi_aq,2/19/2017 14:00,10,148,8,0.2,84,2
dongsi_aq,2/19/2017 15:00,4,83,6,0.2,85,2
dongsi_aq,2/19/2017 17:00,6,41,8,0.2,80,2
dongsi_aq,2/19/2017 19:00,13,37,7,0.2,55,2
dongsi_aq,2/19/2017 20:00,5,39,6,0.1,85,2
dongsi_aq,2/19/2017 22:00,4,27,7,0.2,85,2
dongsi_aq,2/19/2017 23:00,3,24,15,0.2,77,2
dongsi_aq,2/20/2017 0:00,6,39,19,0.3,72,3
dongsi_aq,2/20/2017 1:00,8,24,15,0.2,77,3
dongsi_aq,2/20/2017 2:00,3,36,18,0.3,71,4
dongsi_aq,2/20/2017 3:00,4,33,12,0.3,81,5
dongsi_aq,2/20/2017 4:00,8,36,11,0.3,82,5
dongsi_aq,2/20/2017 5:00,10,34,15,0.3,79,5
dongsi_aq,2/20/2017 6:00,8,43,12,0.3,84,4
dongsi_aq,2/20/2017 9:00,7,20,20,0.3,73,3
dongsi_aq,2/20/2017 11:00,15,40,36,0.4,42,3
dongsi_aq,2/20/2017 12:00,20,54,57,0.9,17,6
dongsi_aq,2/20/2017 13:00,22,56,64,0.7,9,7
dongsi_aq,2/20/2017 14:00,28,69,70,0.8,3,9
dongsi_aq,2/20/2017 15:00,31,63,60,0.7,9,9
dongsi_aq,2/20/2017 17:00,43,69,60,0.9,7,18
dongsi_aq,2/20/2017 18:00,38,60,54,0.1,12,13
dongsi_aq,2/20/2017 19:00,44,75,56,1.5,8,13
dongsi_aq,2/20/2017 22:00,89,117,64,1.9,2,22
dongsi_aq,2/21/2017 1:00,58,89,52,1.1,16,23
dongsi_aq,2/21/2017 2:00,56,96,59,1.3,10,23
dongsi_aq,2/21/2017 4:00,60,105,47,0.1,29,20
dongsi_aq,2/21/2017 6:00,46,,32,1.1,34,5
dongsi_aq,2/21/2017 7:00,36,,33,0.1,41,4
dongsi_aq,2/21/2017 8:00,32,,31,0.9,47,4
dongsi_aq,2/21/2017 9:00,25,57,41,10.1,,2
dongsi_aq,2/21/2017 10:00,32,37,,,26,
dongsi_aq,2/21/2017 11:00,40,72,46,1.2,32,4
dongsi_aq,2/21/2017 12:00,66,81,56,1.4,15,3
dongsi_aq,2/21/2017 13:00,70,,53,1.4,15,3
dongsi_aq,2/21/2017 14:00,53,,41,1.1,26,3
dongsi_aq,2/21/2017 15:00,68,,39,0.1,24,3
dongsi_aq,2/21/2017 16:00,69,,37,0.1,28,3
dongsi_aq,2/21/2017 17:00,70,,26,0.9,38,4
dongsi_aq,2/21/2017 18:00,84,,26,0.9,29,7
dongsi_aq,2/21/2017 19:00,89,,28,0.8,19,7
dongsi_aq,2/21/2017 20:00,94,,29,0.8,19,6
dongsi_aq,2/21/2017 21:00,97,,34,1.2,15,6
dongsi_aq,2/21/2017 22:00,98,,36,1.1,14,6
dongsi_aq,2/21/2017 23:00,96,,43,1.1,5,6
dongsi_aq,2/22/2017 0:00,106,,50,1.3,3,6
dongsi_aq,2/22/2017 1:00,115,,45,1.3,10,7
dongsi_aq,2/22/2017 2:00,129,,37,1.3,17,9
dongsi_aq,2/22/2017 3:00,127,134,37,1.4,23,15
dongsi_aq,2/22/2017 4:00,133,137,45,1.4,32,14
dongsi_aq,2/22/2017 5:00,136,,50,1.4,41,13
dongsi_aq,2/22/2017 6:00,128,,45,1.3,54,12
dongsi_aq,2/22/2017 7:00,127,,48,1.3,56,13
dongsi_aq,2/22/2017 8:00,,6,55,1.5,52,12
dongsi_aq,2/22/2017 9:00,,6,44,1.4,57,10
dongsi_aq,2/22/2017 10:00,8,13,16,0.9,76,5
dongsi_aq,2/22/2017 11:00,8,,18,0.8,72,5
dongsi_aq,2/22/2017 12:00,14,,26,0.7,64,6
dongsi_aq,2/22/2017 13:00,11,24,37,0.8,51,7
dongsi_aq,2/22/2017 14:00,11,31,37,0.7,50,7
dongsi_aq,2/22/2017 15:00,8,15,27,0.7,62,6
dongsi_aq,2/22/2017 16:00,12,20,21,0.6,70,5
dongsi_aq,2/22/2017 17:00,10,22,22,0.6,66,6
dongsi_aq,2/22/2017 18:00,15,,17,0.6,69,5
dongsi_aq,2/22/2017 19:00,9,15,22,0.7,56,5
dongsi_aq,2/22/2017 20:00,9,16,34,0.7,35,5
dongsi_aq,2/22/2017 21:00,13,21,42,0.8,26,5
dongsi_aq,2/22/2017 22:00,9,24,59,0.9,13,6
dongsi_aq,2/22/2017 23:00,11,27,61,0.1,20,8
dongsi_aq,2/23/2017 0:00,10,30,48,0.8,34,11
dongsi_aq,2/23/2017 1:00,8,24,29,0.7,54,10
dongsi_aq,2/23/2017 2:00,10,30,26,0.7,57,10
dongsi_aq,2/23/2017 3:00,12,25,28,0.7,52,8
dongsi_aq,2/23/2017 4:00,15,,17,0.6,68,6
dongsi_aq,2/23/2017 5:00,13,,16,0.5,73,4
dongsi_aq,2/23/2017 6:00,5,,11,0.4,80,3
dongsi_aq,2/23/2017 7:00,11,39,19,0.6,79,7
dongsi_aq,2/23/2017 8:00,31,48,21,0.7,83,8
dongsi_aq,2/23/2017 9:00,34,47,20,0.6,84,6
dongsi_aq,2/23/2017 10:00,38,59,28,0.7,76,7
dongsi_aq,2/23/2017 11:00,34,67,41,0.8,53,7
dongsi_aq,2/23/2017 12:00,42,76,58,0.9,31,8
dongsi_aq,2/23/2017 13:00,35,58,41,0.8,48,9
dongsi_aq,2/23/2017 14:00,35,70,39,0.8,50,13
dongsi_aq,2/23/2017 15:00,48,74,38,0.9,49,15
dongsi_aq,2/23/2017 16:00,55,92,59,0.1,22,21
dongsi_aq,2/23/2017 17:00,64,101,77,1.5,3,24
dongsi_aq,2/23/2017 18:00,78,133,80,2.1,2,27
dongsi_aq,2/23/2017 19:00,89,128,80,1.2,2,23
dongsi_aq,2/23/2017 20:00,91,95,82,1.3,2,22
dongsi_aq,2/23/2017 21:00,52,,73,1.3,2,15
dongsi_aq,2/23/2017 22:00,23,32,73,1.4,2,13
dongsi_aq,2/23/2017 23:00,21,27,83,1.1,2,15
dongsi_aq,2/24/2017 0:00,16,35,66,0.8,20,17
dongsi_aq,2/24/2017 1:00,19,42,42,0.8,44,18
dongsi_aq,2/24/2017 2:00,18,30,33,0.7,55,14
dongsi_aq,2/24/2017 3:00,19,32,28,0.6,61,10
dongsi_aq,2/24/2017 4:00,14,29,21,0.5,69,8
dongsi_aq,2/24/2017 5:00,16,27,25,0.5,70,8
dongsi_aq,2/24/2017 6:00,18,25,24,0.5,73,7
dongsi_aq,2/24/2017 7:00,22,25,22,0.4,81,7
dongsi_aq,2/24/2017 8:00,20,28,18,0.4,84,7
dongsi_aq,2/24/2017 9:00,11,29,13,0.3,86,6
dongsi_aq,2/24/2017 10:00,10,29,20,0.4,73,5
dongsi_aq,2/24/2017 11:00,14,29,24,0.4,65,6
dongsi_aq,2/24/2017 12:00,12,28,29,0.5,58,5
dongsi_aq,2/24/2017 13:00,10,34,45,0.5,44,5
dongsi_aq,2/24/2017 14:00,14,33,47,0.5,42,9
dongsi_aq,2/24/2017 15:00,14,36,68,0.7,19,9
dongsi_aq,2/24/2017 16:00,10,25,56,0.8,23,7
dongsi_aq,2/24/2017 17:00,8,15,39,0.5,34,6
dongsi_aq,2/24/2017 18:00,5,8,27,0.3,48,5
dongsi_aq,2/24/2017 19:00,3,9,25,0.3,50,3
dongsi_aq,2/24/2017 20:00,3,6,27,0.3,49,3
dongsi_aq,2/24/2017 21:00,5,6,32,0.4,42,4
dongsi_aq,2/24/2017 22:00,3,15,35,0.4,39,4
dongsi_aq,2/24/2017 23:00,3,15,54,0.9,22,5
dongsi_aq,2/25/2017 0:00,14,31,58,0.9,22,7
dongsi_aq,2/25/2017 1:00,10,29,39,0.6,44,10
dongsi_aq,2/25/2017 2:00,7,24,25,0.5,57,7
dongsi_aq,2/25/2017 3:00,13,17,19,0.4,67,6
dongsi_aq,2/25/2017 4:00,5,12,15,0.4,79,5
dongsi_aq,2/25/2017 5:00,12,,12,0.3,83,4
dongsi_aq,2/25/2017 6:00,10,15,9,0.3,92,4
dongsi_aq,2/25/2017 7:00,12,18,10,0.2,90,4
dongsi_aq,2/25/2017 8:00,9,22,10,0.3,92,4
dongsi_aq,2/25/2017 9:00,11,25,14,0.3,86,4
dongsi_aq,2/25/2017 10:00,9,27,18,0.3,82,3
dongsi_aq,2/25/2017 11:00,12,37,28,0.4,75,3
dongsi_aq,2/25/2017 12:00,18,37,32,0.4,70,5
dongsi_aq,2/25/2017 13:00,20,48,45,0.5,55,6
dongsi_aq,2/25/2017 14:00,20,42,53,0.6,45,6
dongsi_aq,2/25/2017 15:00,20,40,47,0.6,51,7
dongsi_aq,2/25/2017 16:00,18,31,56,0.6,35,8
dongsi_aq,2/25/2017 17:00,17,36,61,0.6,26,7
dongsi_aq,2/25/2017 18:00,21,35,63,0.5,18,6
dongsi_aq,2/25/2017 19:00,19,36,71,0.7,3,6
dongsi_aq,2/25/2017 20:00,22,40,82,0.7,2,7
dongsi_aq,2/25/2017 21:00,20,33,82,0.9,2,9
dongsi_aq,2/25/2017 22:00,21,37,77,0.1,6,10
dongsi_aq,2/25/2017 23:00,17,37,78,0.9,2,16
dongsi_aq,2/26/2017 0:00,18,44,65,0.9,13,20
dongsi_aq,2/26/2017 1:00,19,36,48,0.7,31,11
dongsi_aq,2/26/2017 2:00,23,41,42,0.7,40,8
dongsi_aq,2/26/2017 3:00,24,37,39,0.7,47,8
dongsi_aq,2/26/2017 4:00,21,25,26,0.6,64,7
dongsi_aq,2/26/2017 5:00,21,,20,0.5,70,6
dongsi_aq,2/26/2017 6:00,21,32,28,0.6,65,6
dongsi_aq,2/26/2017 7:00,28,46,34,0.6,63,7
dongsi_aq,2/26/2017 8:00,28,51,30,0.6,69,7
dongsi_aq,2/26/2017 9:00,29,47,25,0.5,78,6
dongsi_aq,2/26/2017 10:00,28,54,26,0.5,72,6
dongsi_aq,2/26/2017 11:00,37,80,36,0.6,58,8
dongsi_aq,2/26/2017 12:00,40,79,42,0.7,51,9
dongsi_aq,2/26/2017 13:00,45,87,48,0.7,43,11
dongsi_aq,2/26/2017 14:00,55,103,59,0.9,26,13
dongsi_aq,2/26/2017 15:00,59,95,66,0.1,17,19
dongsi_aq,2/26/2017 16:00,52,79,62,0.9,20,16
dongsi_aq,2/26/2017 17:00,50,81,73,0.1,7,14
dongsi_aq,2/26/2017 18:00,60,122,97,1.6,2,18
dongsi_aq,2/26/2017 19:00,76,137,99,1.9,2,25
dongsi_aq,2/26/2017 20:00,89,165,97,2.5,2,28
dongsi_aq,2/26/2017 21:00,121,193,103,0.3,2,28
dongsi_aq,2/26/2017 22:00,119,175,97,3.4,2,24
dongsi_aq,2/26/2017 23:00,102,135,90,2.8,2,23
dongsi_aq,2/27/2017 0:00,86,140,85,2.5,2,28
dongsi_aq,2/27/2017 1:00,84,137,86,2.3,2,32
dongsi_aq,2/27/2017 2:00,94,164,89,2.2,5,33
dongsi_aq,2/27/2017 3:00,109,151,90,2.4,13,37
dongsi_aq,2/27/2017 4:00,101,133,87,2.2,25,35
dongsi_aq,2/27/2017 5:00,106,154,91,2.1,32,34
dongsi_aq,2/27/2017 6:00,,,,,,
dongsi_aq,2/27/2017 7:00,,,,,,
dongsi_aq,2/27/2017 8:00,,,,,,
dongsi_aq,2/27/2017 9:00,,,,,,
dongsi_aq,2/27/2017 10:00,47,87,40,0.7,74,7
dongsi_aq,2/27/2017 11:00,48,92,59,0.1,50,8
dongsi_aq,2/27/2017 12:00,58,108,87,1.4,20,8
dongsi_aq,2/27/2017 13:00,56,110,98,1.2,7,11
dongsi_aq,2/27/2017 14:00,58,127,102,1.3,3,13
dongsi_aq,2/27/2017 15:00,65,135,111,1.5,2,18
dongsi_aq,2/27/2017 16:00,73,110,105,1.4,2,23
dongsi_aq,2/27/2017 17:00,31,,58,0.7,31,8
dongsi_aq,2/27/2017 18:00,11,,23,0.4,53,4
dongsi_aq,2/27/2017 19:00,11,36,58,0.4,18,6
dongsi_aq,2/27/2017 20:00,14,28,40,0.4,52,9
dongsi_aq,2/27/2017 21:00,10,23,24,0.5,60,11
dongsi_aq,2/27/2017 22:00,12,26,27,0.5,56,12
dongsi_aq,2/27/2017 23:00,10,30,36,0.6,47,11
dongsi_aq,2/28/2017 0:00,13,39,46,0.6,40,13
dongsi_aq,2/28/2017 1:00,8,29,38,0.5,51,8
dongsi_aq,2/28/2017 2:00,11,29,23,0.4,69,4
dongsi_aq,2/28/2017 3:00,11,19,14,0.3,81,2
dongsi_aq,2/28/2017 4:00,5,27,11,0.3,85,2
dongsi_aq,2/28/2017 5:00,9,12,8,0.2,90,2
dongsi_aq,2/28/2017 6:00,7,8,9,0.2,93,2
dongsi_aq,2/28/2017 7:00,8,33,8,0.2,96,2
dongsi_aq,2/28/2017 8:00,9,27,10,0.2,94,3
dongsi_aq,2/28/2017 9:00,12,44,12,0.3,93,3
dongsi_aq,2/28/2017 10:00,13,47,18,0.3,86,2
dongsi_aq,2/28/2017 11:00,16,51,29,0.4,73,3
dongsi_aq,2/28/2017 12:00,18,45,43,0.5,54,3
dongsi_aq,2/28/2017 13:00,23,58,61,0.7,28,5
dongsi_aq,2/28/2017 14:00,23,53,75,0.9,15,9
dongsi_aq,2/28/2017 15:00,30,71,87,1.2,4,11
dongsi_aq,2/28/2017 16:00,25,54,85,1.2,6,8
dongsi_aq,2/28/2017 17:00,21,37,59,0.7,32,8
dongsi_aq,2/28/2017 18:00,13,36,30,0.4,59,4
dongsi_aq,2/28/2017 19:00,5,83,9,0.3,84,3
dongsi_aq,2/28/2017 20:00,3,40,12,0.3,76,6
dongsi_aq,2/28/2017 21:00,7,51,11,0.3,71,6
dongsi_aq,2/28/2017 22:00,11,60,7,0.2,78,2
dongsi_aq,2/28/2017 23:00,3,35,9,0.2,76,2
dongsi_aq,3/1/2017 0:00,7,71,9,0.2,76,2
dongsi_aq,3/1/2017 1:00,8,105,8,0.2,80,2
dongsi_aq,3/1/2017 2:00,6,97,8,0.2,86,2
dongsi_aq,3/1/2017 3:00,11,154,6,0.2,95,2
dongsi_aq,3/1/2017 4:00,13,89,5,0.2,97,2
dongsi_aq,3/1/2017 5:00,9,48,5,0.2,99,2
dongsi_aq,3/1/2017 6:00,3,23,5,0.2,99,2
dongsi_aq,3/1/2017 7:00,3,26,6,0.2,99,2
dongsi_aq,3/1/2017 8:00,8,28,8,0.2,95,2
dongsi_aq,3/1/2017 9:00,8,72,11,0.2,92,2
dongsi_aq,3/1/2017 10:00,12,66,12,0.2,90,2
dongsi_aq,3/1/2017 11:00,10,50,15,0.2,86,2
dongsi_aq,3/1/2017 12:00,14,31,16,0.3,80,3
dongsi_aq,3/1/2017 13:00,10,33,19,0.3,77,3
dongsi_aq,3/1/2017 14:00,9,26,20,0.3,75,3
dongsi_aq,3/1/2017 15:00,10,21,30,0.3,62,3
dongsi_aq,3/1/2017 16:00,5,31,33,0.4,51,3
dongsi_aq,3/1/2017 17:00,9,38,38,0.4,33,3
dongsi_aq,3/1/2017 18:00,14,41,57,0.6,9,5
dongsi_aq,3/1/2017 19:00,15,39,55,0.5,8,5
dongsi_aq,3/1/2017 20:00,19,49,49,0.5,20,7
dongsi_aq,3/1/2017 21:00,25,47,32,0.6,35,7
dongsi_aq,3/1/2017 22:00,22,50,28,0.6,41,7
dongsi_aq,3/1/2017 23:00,32,70,35,0.7,31,10
dongsi_aq,3/2/2017 0:00,46,97,46,0.1,19,14
dongsi_aq,3/2/2017 1:00,54,101,44,0.1,23,15
dongsi_aq,3/2/2017 2:00,55,91,43,0.1,32,14
dongsi_aq,3/2/2017 3:00,52,79,42,0.1,42,11
dongsi_aq,3/2/2017 4:00,43,71,37,0.8,53,10
dongsi_aq,3/2/2017 5:00,41,70,30,0.8,65,9
dongsi_aq,3/2/2017 6:00,47,78,26,0.7,76,10
dongsi_aq,3/2/2017 7:00,44,99,21,0.6,82,10
dongsi_aq,3/2/2017 8:00,37,95,22,0.5,80,10
dongsi_aq,3/2/2017 9:00,36,114,25,0.6,77,10
dongsi_aq,3/2/2017 10:00,34,119,30,0.6,72,10
dongsi_aq,3/2/2017 11:00,37,116,48,0.7,47,10
dongsi_aq,3/2/2017 12:00,47,154,68,0.9,22,17
dongsi_aq,3/2/2017 13:00,66,151,76,1.2,12,25
dongsi_aq,3/2/2017 14:00,74,154,80,1.5,3,26
dongsi_aq,3/2/2017 15:00,76,164,73,1.3,5,26
dongsi_aq,3/2/2017 16:00,80,159,61,1.2,9,26
dongsi_aq,3/2/2017 16:00,80,159,61,1.2,9,26
dongsi_aq,3/2/2017 17:00,85,155,69,1.4,2,25
dongsi_aq,3/2/2017 17:00,85,155,69,1.4,2,25
dongsi_aq,3/2/2017 18:00,86,156,72,1.5,2,26
dongsi_aq,3/2/2017 18:00,86,156,72,1.5,2,26
dongsi_aq,3/2/2017 19:00,88,188,93,2.2,2,29
dongsi_aq,3/2/2017 19:00,88,188,93,2.2,2,29
dongsi_aq,3/2/2017 20:00,101,188,95,2.7,2,31
dongsi_aq,3/2/2017 20:00,101,188,95,2.7,2,31
dongsi_aq,3/2/2017 21:00,102,191,86,2.8,2,25
dongsi_aq,3/2/2017 21:00,102,191,86,2.8,2,25
dongsi_aq,3/2/2017 22:00,95,184,85,2.6,2,23
dongsi_aq,3/2/2017 22:00,95,184,85,2.6,2,23
dongsi_aq,3/2/2017 23:00,100,187,88,2.6,2,24
dongsi_aq,3/2/2017 23:00,100,187,88,2.6,2,24
dongsi_aq,3/3/2017 0:00,97,179,84,2.3,2,25
dongsi_aq,3/3/2017 0:00,97,179,84,2.3,2,25
dongsi_aq,3/3/2017 1:00,90,173,78,2.1,2,25
dongsi_aq,3/3/2017 1:00,90,173,78,2.1,2,25
dongsi_aq,3/3/2017 2:00,100,202,75,2.2,11,30
dongsi_aq,3/3/2017 2:00,100,202,75,2.2,11,30
dongsi_aq,3/3/2017 3:00,108,228,77,2.1,19,34
dongsi_aq,3/3/2017 3:00,108,228,77,2.1,19,34
dongsi_aq,3/3/2017 4:00,121,181,62,1.8,44,35
dongsi_aq,3/3/2017 4:00,121,181,62,1.8,44,35
dongsi_aq,3/3/2017 5:00,108,153,51,1.3,62,30
dongsi_aq,3/3/2017 5:00,108,153,51,1.3,62,30
dongsi_aq,3/3/2017 6:00,102,157,45,1.2,73,28
dongsi_aq,3/3/2017 6:00,102,157,45,1.2,73,28
dongsi_aq,3/3/2017 7:00,100,190,48,1.4,67,31
dongsi_aq,3/3/2017 7:00,100,190,48,1.4,67,31
dongsi_aq,3/3/2017 8:00,110,184,51,1.4,66,26
dongsi_aq,3/3/2017 8:00,110,184,51,1.4,66,26
dongsi_aq,3/3/2017 9:00,118,248,67,1.9,46,31
dongsi_aq,3/3/2017 9:00,118,248,67,1.9,46,31
dongsi_aq,3/3/2017 10:00,114,225,64,1.9,43,26
dongsi_aq,3/3/2017 10:00,114,225,64,1.9,43,26
dongsi_aq,3/3/2017 11:00,100,188,53,1.4,51,21
dongsi_aq,3/3/2017 11:00,100,188,53,1.4,51,21
dongsi_aq,3/3/2017 12:00,92,155,49,1.2,44,16
dongsi_aq,3/3/2017 12:00,92,155,49,1.2,44,16
dongsi_aq,3/3/2017 13:00,75,129,39,0.1,55,16
dongsi_aq,3/3/2017 13:00,75,129,39,0.1,55,16
dongsi_aq,3/3/2017 14:00,68,111,35,0.1,58,15
dongsi_aq,3/3/2017 14:00,68,111,35,0.1,58,15
dongsi_aq,3/3/2017 15:00,62,99,35,0.1,49,13
dongsi_aq,3/3/2017 15:00,62,99,35,0.1,49,13
dongsi_aq,3/3/2017 16:00,49,70,32,0.1,48,12
dongsi_aq,3/3/2017 17:00,42,56,34,1.4,41,15
dongsi_aq,3/3/2017 18:00,37,62,35,1.4,31,20
dongsi_aq,3/3/2017 19:00,46,78,42,1.4,23,33
dongsi_aq,3/3/2017 20:00,55,78,48,1.7,24,33
dongsi_aq,3/3/2017 21:00,55,82,53,2.2,19,31
dongsi_aq,3/3/2017 22:00,58,91,68,2.2,8,31
dongsi_aq,3/3/2017 23:00,61,95,77,2.3,2,27
dongsi_aq,3/4/2017 0:00,65,103,82,2.8,3,29
dongsi_aq,3/4/2017 1:00,67,103,72,2.3,21,36
dongsi_aq,3/4/2017 2:00,69,89,60,2.1,38,36
dongsi_aq,3/4/2017 3:00,72,100,66,2.1,37,33
dongsi_aq,3/4/2017 4:00,79,103,63,0.2,49,32
dongsi_aq,3/4/2017 5:00,89,109,64,1.9,57,32
dongsi_aq,3/4/2017 6:00,98,133,64,1.9,66,33
dongsi_aq,3/4/2017 7:00,104,147,62,1.8,71,33
dongsi_aq,3/4/2017 8:00,108,160,66,1.8,72,33
dongsi_aq,3/4/2017 9:00,123,170,64,1.9,79,33
dongsi_aq,3/4/2017 10:00,123,156,61,0.2,81,32
dongsi_aq,3/4/2017 11:00,130,186,67,0.2,63,30
dongsi_aq,3/4/2017 12:00,151,198,76,0.2,49,30
dongsi_aq,3/4/2017 13:00,156,217,121,2.3,13,31
dongsi_aq,3/4/2017 14:00,172,232,146,2.8,4,32
dongsi_aq,3/4/2017 15:00,161,234,153,2.8,2,41
dongsi_aq,3/4/2017 16:00,133,144,114,0.2,6,28
dongsi_aq,3/4/2017 17:00,37,,35,0.7,50,6
dongsi_aq,3/4/2017 18:00,13,19,24,0.3,62,2
dongsi_aq,3/4/2017 19:00,10,15,21,0.3,68,3
dongsi_aq,3/4/2017 20:00,7,15,18,0.3,72,3
dongsi_aq,3/4/2017 21:00,6,13,16,0.7,74,4
dongsi_aq,3/4/2017 22:00,14,14,17,0.4,74,5
dongsi_aq,3/4/2017 23:00,13,17,21,0.4,68,5
dongsi_aq,3/5/2017 0:00,13,34,26,0.4,64,5
dongsi_aq,3/5/2017 1:00,13,42,26,0.4,61,4
dongsi_aq,3/5/2017 2:00,9,27,20,0.4,65,4
dongsi_aq,3/5/2017 3:00,13,30,15,0.3,75,4
dongsi_aq,3/5/2017 4:00,9,22,11,0.3,77,4
dongsi_aq,3/5/2017 5:00,12,75,6,0.3,87,3
dongsi_aq,3/5/2017 6:00,16,61,7,0.3,88,3
dongsi_aq,3/5/2017 7:00,18,67,8,0.3,86,2
dongsi_aq,3/5/2017 8:00,9,87,7,0.3,86,2
dongsi_aq,3/5/2017 9:00,7,89,7,0.2,89,2
dongsi_aq,3/5/2017 10:00,10,61,11,0.2,84,2
dongsi_aq,3/5/2017 11:00,11,49,13,0.3,79,2
dongsi_aq,3/5/2017 12:00,9,27,13,0.3,78,2
dongsi_aq,3/5/2017 13:00,9,30,19,0.4,70,2
dongsi_aq,3/5/2017 14:00,10,32,22,0.3,66,2
dongsi_aq,3/5/2017 15:00,8,29,21,0.5,65,2
dongsi_aq,3/5/2017 16:00,8,28,30,0.7,49,2
dongsi_aq,3/5/2017 17:00,16,31,38,0.1,27,2
dongsi_aq,3/5/2017 18:00,12,40,49,0.9,11,4
dongsi_aq,3/5/2017 19:00,8,28,47,0.5,16,4
dongsi_aq,3/5/2017 20:00,13,42,64,0.7,2,5
dongsi_aq,3/5/2017 21:00,18,46,42,0.6,19,5
dongsi_aq,3/5/2017 22:00,19,53,38,0.7,28,7
dongsi_aq,3/5/2017 23:00,27,61,45,0.1,16,6
dongsi_aq,3/6/2017 0:00,39,90,46,0.1,17,7
dongsi_aq,3/6/2017 1:00,50,138,77,1.9,10,17
dongsi_aq,3/6/2017 2:00,44,99,74,1.6,14,16
dongsi_aq,3/6/2017 3:00,34,64,56,1.1,30,11
dongsi_aq,3/6/2017 4:00,22,45,38,0.7,48,8
dongsi_aq,3/6/2017 5:00,20,67,19,,49,
dongsi_aq,3/6/2017 6:00,16,90,,,64,
dongsi_aq,3/6/2017 7:00,8,57,,0.3,,4
dongsi_aq,3/6/2017 8:00,3,33,12,5.2,,5
dongsi_aq,3/6/2017 9:00,8,,17,0.3,,5
dongsi_aq,3/6/2017 10:00,7,33,11,0.2,95,4
dongsi_aq,3/6/2017 11:00,11,51,14,0.2,91,5
dongsi_aq,3/6/2017 12:00,11,35,16,0.3,86,5
dongsi_aq,3/6/2017 13:00,4,53,13,0.2,87,5
dongsi_aq,3/6/2017 14:00,9,85,10,0.2,87,4
dongsi_aq,3/6/2017 15:00,4,31,10,0.2,86,4
dongsi_aq,3/6/2017 16:00,6,26,11,0.2,83,4
dongsi_aq,3/6/2017 17:00,7,23,11,0.2,82,4
dongsi_aq,3/6/2017 18:00,6,20,14,0.2,77,4
dongsi_aq,3/6/2017 19:00,4,19,16,0.2,74,5
dongsi_aq,3/6/2017 20:00,9,23,16,0.2,73,5
dongsi_aq,3/6/2017 21:00,6,37,30,0.3,53,7
dongsi_aq,3/6/2017 22:00,8,32,31,0.3,52,9
dongsi_aq,3/6/2017 23:00,8,32,22,0.3,65,8
dongsi_aq,3/7/2017 0:00,10,34,25,0.3,63,6
dongsi_aq,3/7/2017 2:00,7,34,16,0.3,73,7
dongsi_aq,3/7/2017 4:00,7,29,10,0.2,84,5
dongsi_aq,3/7/2017 5:00,7,28,9,0.2,87,5
dongsi_aq,3/7/2017 6:00,12,39,10,0.2,87,5
dongsi_aq,3/7/2017 7:00,9,52,9,0.2,88,6
dongsi_aq,3/7/2017 8:00,9,44,10,0.2,87,5
dongsi_aq,3/7/2017 9:00,8,51,9,0.2,91,4
dongsi_aq,3/7/2017 10:00,7,25,11,0.2,90,3
dongsi_aq,3/7/2017 11:00,9,43,14,0.2,85,5
dongsi_aq,3/7/2017 12:00,7,40,13,0.2,82,5
dongsi_aq,3/7/2017 13:00,7,22,18,0.3,75,5
dongsi_aq,3/7/2017 14:00,4,15,24,0.3,66,6
dongsi_aq,3/7/2017 15:00,5,11,23,0.4,67,5
dongsi_aq,3/7/2017 16:00,7,14,23,0.3,66,5
dongsi_aq,3/7/2017 17:00,5,23,35,0.5,50,6
